bill_id,bill_uri,bill_no,bill_year,title,short_title,origin_house_uri,origin_house_name,bill_type,status,introduced_date,last_event_date,source_endpoint,snapshot_date,source_hash,current_stage_name,current_stage_date,current_stage_house_name,current_stage_outcome,current_stage_order,sponsor_count,primary_sponsor_name,primary_sponsor_role_name,primary_sponsor_uri,sponsor_names_json,sponsor_roles_json,sponsor_attribution_status,certified_section_count,certified_speech_count,certified_division_count,latest_division_id,latest_division_date,latest_division_subject,latest_division_outcome,latest_division_ta,latest_division_nil,latest_division_abstain,vote_breakdown_status,series_bucket,series_bucket_label,series_bucket_order,series_group_label,house_badge,series_batch_no,series_batch_count,position_in_batch,series_batch_id,current_state_key,bill_summary_status,debate_summary_status,support_opposition_status,generated_at_utc,batch_size
https://data.oireachtas.ie/ie/oireachtas/bill/2026/67,https://data.oireachtas.ie/ie/oireachtas/bill/2026/67,67,2026,Health (Amendment) Bill 2026,Health (Amendment) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-07-31,2026-06-18,/legislation,2026-07-20,8e367d996b8b80d1,Second Stage,2026-06-17,34th Dáil,Current,2,2,Louise O'Reilly,,https://data.oireachtas.ie/ie/oireachtas/member/id/Louise-O'Reilly.D.2016-10-03,"[""David Cullinane"",""Louise O'Reilly""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,34th Dáil,2,30,2,second_stage-02,Current|Second Stage|34th Dáil|2026-06-17,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/66,https://data.oireachtas.ie/ie/oireachtas/bill/2026/66,66,2026,School Meals Nutritional Standards Bill 2026,School Meals Nutritional Standards Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-06-15,2026-06-17,/legislation,2026-07-20,775bb22ae54db9bb,Second Stage,2026-06-16,34th Dáil,Current,2,1,Jen Cummins,,https://data.oireachtas.ie/ie/oireachtas/member/id/Jen-Cummins.D.2024-11-29,"[""Jen Cummins""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,34th Dáil,2,30,3,second_stage-02,Current|Second Stage|34th Dáil|2026-06-16,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/64,https://data.oireachtas.ie/ie/oireachtas/bill/2026/64,64,2026,Forestry (Critical Infrastructure) (Amendment) Bill 2026,Forestry (Critical Infrastructure) (Amendment) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-06-09,2026-06-17,/legislation,2026-07-20,9228c56af9d4c252,Second Stage,2026-06-16,34th Dáil,Current,2,2,Martin Kenny,,https://data.oireachtas.ie/ie/oireachtas/member/id/Martin-Kenny.D.2016-10-03,"[""Claire Kerrane"",""Martin Kenny""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,34th Dáil,2,30,4,second_stage-02,Current|Second Stage|34th Dáil|2026-06-16,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/61,https://data.oireachtas.ie/ie/oireachtas/bill/2026/61,61,2026,Prohibition of Sulky-Racing Bill 2026,Prohibition of Sulky-Racing Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-05-14,2026-06-11,/legislation,2026-07-20,b3145c4edf7b2c7e,Second Stage,2026-06-10,34th Dáil,Current,2,1,Mattie McGrath,,https://data.oireachtas.ie/ie/oireachtas/member/id/Mattie-McGrath.D.2007-06-14,"[""Mattie McGrath""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,2,30,5,second_stage-02,Current|Second Stage|34th Dáil|2026-06-10,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/60,https://data.oireachtas.ie/ie/oireachtas/bill/2026/60,60,2026,Electoral (Amendment) (Voting Age) Bill 2026,Electoral (Amendment) (Voting Age) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2026-06-08,2026-07-16,/legislation,2026-07-20,722ebb488b7a341b,Second Stage,2026-06-10,27th Seanad,Current,2,6,Joanne Collins,,https://data.oireachtas.ie/ie/oireachtas/member/id/Joanne-Collins.S.2025-01-29,"[""Chris Andrews"",""Conor Murphy"",""Joanne Collins"",""Maria McCormack"",""Nicole Ryan"",""Pauline Tully""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,27th Seanad,2,30,6,second_stage-02,Current|Second Stage|27th Seanad|2026-06-10,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/19,https://data.oireachtas.ie/ie/oireachtas/bill/2026/19,19,2026,Media Regulation Bill 2026,Media Regulation Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-02-26,2026-06-12,/legislation,2026-07-20,422e938022609d8c,Second Stage,2026-06-10,27th Seanad,,6,1,,"Minister for Culture, Communications and Sport",,[],"[""Minister for Culture, Communications and Sport""]",role_or_office_only,3,21,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,27th Seanad,3,30,1,second_stage-03,Current|Second Stage|27th Seanad|2026-06-10,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/54,https://data.oireachtas.ie/ie/oireachtas/bill/2026/54,54,2026,Broadcasting (Amendment) Bill 2026,Broadcasting (Amendment) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-05-27,2026-06-11,/legislation,2026-07-20,1d23018e60439329,Second Stage,2026-05-28,34th Dáil,,2,1,,"Minister for Culture, Communications and Sport",,[],"[""Minister for Culture, Communications and Sport""]",role_or_office_only,4,34,1,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2026-06-10/vote_132,2026-06-10,"Question put: ""That the Bill be now read a Second Time.""",Carried,102,44,0,recorded_division_available,second_stage,Second Stage,30,Second Stage,34th Dáil,3,30,2,second_stage-03,Current|Second Stage|34th Dáil|2026-05-28,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/50,https://data.oireachtas.ie/ie/oireachtas/bill/2026/50,50,2026,Comptroller and Auditor General (Due Diligence Complicity Audit) (Amendment) Bill 2026,Comptroller and Auditor General (Due Diligence Complicity Audit) (Amendment) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-01-19,2026-05-13,/legislation,2026-07-20,87c2a4c826cb37ba,Second Stage,2026-05-12,34th Dáil,Current,2,4,Aengus Ó Snodaigh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Aengus-Ó-Snodaigh.D.2002-06-06,"[""Aengus Ó Snodaigh"",""Donnchadh Ó Laoghaire"",""John Brady"",""Shónagh Ní Raghallaigh""]",[],source_uri_present,1,11,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,3,30,3,second_stage-03,Current|Second Stage|34th Dáil|2026-05-12,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/49,https://data.oireachtas.ie/ie/oireachtas/bill/2026/49,49,2026,National Minimum Wage (Equal Pay for Apprentices and Young Workers) Bill 2026,National Minimum Wage (Equal Pay for Apprentices and Young Workers) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-04-15,2026-05-13,/legislation,2026-07-20,069df1e2fd1779b6,Second Stage,2026-05-12,34th Dáil,Current,2,3,Paul Murphy,,https://data.oireachtas.ie/ie/oireachtas/member/id/Paul-Murphy.D.2014-10-10,"[""Paul Murphy"",""Richard Boyd Barrett"",""Ruth Coppinger""]",[],source_uri_present,1,6,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,3,30,4,second_stage-03,Current|Second Stage|34th Dáil|2026-05-12,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/47,https://data.oireachtas.ie/ie/oireachtas/bill/2026/47,47,2026,Health (Abolition of Three Day Wait Rule) (Amendment) Bill 2026,Health (Abolition of Three Day Wait Rule) (Amendment) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-05-06,2026-06-18,/legislation,2026-07-20,d6b60c928dc2659e,Second Stage,2026-05-07,34th Dáil,,2,1,David Cullinane,,https://data.oireachtas.ie/ie/oireachtas/member/id/David-Cullinane.S.2011-05-25,"[""David Cullinane""]",[],source_uri_present,3,39,1,https://data.oireachtas.ie/ie/oireachtas/division/house/dail/34/2026-06-17/vote_149,2026-06-17,Question put:,Carried,86,70,0,recorded_division_available,second_stage,Second Stage,30,Second Stage,34th Dáil,3,30,5,second_stage-03,Current|Second Stage|34th Dáil|2026-05-07,editorial_summary_required,certified_debate_available,recorded_vote_evidence_available,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/46,https://data.oireachtas.ie/ie/oireachtas/bill/2026/46,46,2026,Work Life Balance Bill 2026,Work Life Balance Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-04-02,2026-05-08,/legislation,2026-07-20,b3145f0b1d746409,Second Stage,2026-05-07,34th Dáil,Current,2,1,Sinéad Gibney,,https://data.oireachtas.ie/ie/oireachtas/member/id/Sinéad-Gibney.D.2024-11-29,"[""Sinéad Gibney""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,3,30,6,second_stage-03,Current|Second Stage|34th Dáil|2026-05-07,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/45,https://data.oireachtas.ie/ie/oireachtas/bill/2026/45,45,2026,Residential Tenancies (Temporary Prohibition of Termination Notices) Bill 2026,Residential Tenancies (Temporary Prohibition of Termination Notices) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-04-16,2026-05-07,/legislation,2026-07-20,b84f8e18bddcf0c4,Second Stage,2026-05-06,34th Dáil,Current,2,1,Conor Sheehan,,https://data.oireachtas.ie/ie/oireachtas/member/id/Conor-Sheehan.D.2024-11-29,"[""Conor Sheehan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,34th Dáil,4,30,1,second_stage-04,Current|Second Stage|34th Dáil|2026-05-06,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/43,https://data.oireachtas.ie/ie/oireachtas/bill/2026/43,43,2026,Garda Síochána (Recording Devices) (Amendment) Bill 2026,Garda Síochána (Recording Devices) (Amendment) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-04-02,2026-06-04,/legislation,2026-07-20,c05af2f9532ea531,Second Stage,2026-05-06,34th Dáil,,2,5,James Geoghegan,,https://data.oireachtas.ie/ie/oireachtas/member/id/James-Geoghegan.D.2024-11-29,"[""Emer Currie"",""Grace Boland"",""James Geoghegan"",""Maeve O'Connell"",""Naoise Ó Muirí""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,4,30,2,second_stage-04,Current|Second Stage|34th Dáil|2026-05-06,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/41,https://data.oireachtas.ie/ie/oireachtas/bill/2026/41,41,2026,Local Government (Cities) Bill 2026,Local Government (Cities) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-04-02,2026-04-29,/legislation,2026-07-20,12ff586b42028fbb,Second Stage,2026-04-28,34th Dáil,Current,2,1,Joanna Byrne,,https://data.oireachtas.ie/ie/oireachtas/member/id/Joanna-Byrne.D.2024-11-29,"[""Joanna Byrne""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,4,30,3,second_stage-04,Current|Second Stage|34th Dáil|2026-04-28,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/39,https://data.oireachtas.ie/ie/oireachtas/bill/2026/39,39,2026,Valuation (Amendment) Bill 2026,Valuation (Amendment) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-04-02,2026-04-28,/legislation,2026-07-20,1eb35941c0c81679,Second Stage,2026-04-23,34th Dáil,Current,2,19,Emer Currie,,https://data.oireachtas.ie/ie/oireachtas/member/id/Emer-Currie.S.2020-06-29,"[""Brian Brennan"",""Catherine Callaghan"",""Colm Burke"",""David Maxwell"",""Edward Timmins"",""Emer Currie"",""Grace Boland"",""James Geoghegan"",""Joe Neville"",""John Clendennen"",""John Paul O'Shea"",""Keira Keogh"",""Maeve O'Connell"",""Michael Murphy"",""Micheál Carrigy"",""Naoise Ó Muirí"",""Noel McCarthy"",""Paula Butterly"",""Peter Roche""]",[],source_uri_present,1,6,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,4,30,4,second_stage-04,Current|Second Stage|34th Dáil|2026-04-23,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/38,https://data.oireachtas.ie/ie/oireachtas/bill/2026/38,38,2026,Life Annuity (Ireland) Bill 2026,Life Annuity (Ireland) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-04-02,2026-04-22,/legislation,2026-07-20,920e1cbe13685ae8,Second Stage,2026-04-21,34th Dáil,Current,2,1,Catherine Ardagh,,https://data.oireachtas.ie/ie/oireachtas/member/id/Catherine-Ardagh.S.2016-04-25,"[""Catherine Ardagh""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,4,30,5,second_stage-04,Current|Second Stage|34th Dáil|2026-04-21,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2025/44,https://data.oireachtas.ie/ie/oireachtas/bill/2025/44,44,2025,Proceeds of Crime and Related Matters Bill 2025,Proceeds of Crime and Related Matters Bill 2025,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-07-09,2026-04-17,/legislation,2026-07-20,059e11fae717cd05,Second Stage,2026-04-15,27th Seanad,,6,1,,"Minister for Justice, Home Affairs and Migration",,[],"[""Minister for Justice, Home Affairs and Migration""]",role_or_office_only,3,39,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,27th Seanad,4,30,6,second_stage-04,Current|Second Stage|27th Seanad|2026-04-15,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/34,https://data.oireachtas.ie/ie/oireachtas/bill/2026/34,34,2026,Forty-first Amendment of the Constitution (Right to Housing) Bill 2026,Forty-first Amendment of the Constitution (Right to Housing) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-02-12,2026-03-27,/legislation,2026-07-20,cc02e91675bd9904,Second Stage,2026-03-25,34th Dáil,Current,2,1,Rory Hearne,,https://data.oireachtas.ie/ie/oireachtas/member/id/Rory-Hearne.D.2024-11-29,"[""Rory Hearne""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,5,30,1,second_stage-05,Current|Second Stage|34th Dáil|2026-03-25,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/35,https://data.oireachtas.ie/ie/oireachtas/bill/2026/35,35,2026,Child Maintenance Bill 2026,Child Maintenance Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/seanad,Seanad Éireann,Public,Current,2025-01-21,2026-04-27,/legislation,2026-07-20,26629cd9aae99d39,Second Stage,2026-03-24,27th Seanad,Current,2,13,Lynn Ruane,,https://data.oireachtas.ie/ie/oireachtas/member/id/Lynn-Ruane.S.2016-04-25,"[""Alice-Mary Higgins"",""Eileen Flynn"",""Frances Black"",""Joanne Collins"",""Laura Harmon"",""Lynn Ruane"",""Maria McCormack"",""Nessa Cosgrove"",""Nicole Ryan"",""Patricia Stephenson"",""Pauline Tully"",""Sarah O'Reilly"",""Sharon Keogan""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,27th Seanad,5,30,2,second_stage-05,Current|Second Stage|27th Seanad|2026-03-24,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/33,https://data.oireachtas.ie/ie/oireachtas/bill/2026/33,33,2026,Planning and Development (Material Interest) Bill 2026,Planning and Development (Material Interest) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-02-26,2026-03-25,/legislation,2026-07-20,3c96cd04c3b86d70,Second Stage,2026-03-24,34th Dáil,Current,2,2,Peadar Tóibín,,https://data.oireachtas.ie/ie/oireachtas/member/id/Peadar-Tóibín.D.2011-03-09,"[""Paul Lawless"",""Peadar Tóibín""]",[],source_uri_present,0,0,0,,,,,0,0,0,,second_stage,Second Stage,30,Second Stage,34th Dáil,5,30,3,second_stage-05,Current|Second Stage|34th Dáil|2026-03-24,editorial_summary_required,no_certified_debate,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/31,https://data.oireachtas.ie/ie/oireachtas/bill/2026/31,31,2026,Antarctic Treaty (Accension and Implementation) Bill 2026,Antarctic Treaty (Accension and Implementation) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-03-13,2026-03-20,/legislation,2026-07-20,41173e50216552c4,Second Stage,2026-03-18,34th Dáil,Current,2,1,Malcolm Byrne,,https://data.oireachtas.ie/ie/oireachtas/member/id/Malcolm-Byrne.D.2019-11-29,"[""Malcolm Byrne""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,5,30,4,second_stage-05,Current|Second Stage|34th Dáil|2026-03-18,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/30,https://data.oireachtas.ie/ie/oireachtas/bill/2026/30,30,2026,Mineral Oil Tax (Emergency Cost of Living Reduction) Bill 2026,Mineral Oil Tax (Emergency Cost of Living Reduction) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-03-04,2026-03-19,/legislation,2026-07-20,a572edfbf416e810,Second Stage,2026-03-18,34th Dáil,Current,2,1,Pearse Doherty,,https://data.oireachtas.ie/ie/oireachtas/member/id/Pearse-Doherty.S.2007-07-23,"[""Pearse Doherty""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,5,30,5,second_stage-05,Current|Second Stage|34th Dáil|2026-03-18,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/29,https://data.oireachtas.ie/ie/oireachtas/bill/2026/29,29,2026,Housing Loans Regulations (Fresh Start - Buyout) (Amendment) Bill 2026,Housing Loans Regulations (Fresh Start - Buyout) (Amendment) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2026-03-03,2026-03-19,/legislation,2026-07-20,87188e2c3f0783a6,Second Stage,2026-03-18,34th Dáil,Current,2,1,Eoin Ó Broin,,https://data.oireachtas.ie/ie/oireachtas/member/id/Eoin-Ó-Broin.D.2016-10-03,"[""Eoin Ó Broin""]",[],source_uri_present,1,5,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,5,30,6,second_stage-05,Current|Second Stage|34th Dáil|2026-03-18,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
https://data.oireachtas.ie/ie/oireachtas/bill/2026/27,https://data.oireachtas.ie/ie/oireachtas/bill/2026/27,27,2026,Electricity Regulation (Amendment) (Standing Charges) Bill 2026,Electricity Regulation (Amendment) (Standing Charges) Bill 2026,https://data.oireachtas.ie/ie/oireachtas/def/house/dail,Dáil Éireann,Public,Current,2025-08-01,2026-03-06,/legislation,2026-07-20,f9aa80788eeacf01,Second Stage,2026-03-05,34th Dáil,Current,2,4,Pa Daly,,https://data.oireachtas.ie/ie/oireachtas/member/id/Pa-Daly.D.2020-02-08,"[""Darren O'Rourke"",""Louis O'Hara"",""Pa Daly"",""Réada Cronin""]",[],source_uri_present,1,8,0,,,,,0,0,0,no_recorded_division,second_stage,Second Stage,30,Second Stage,34th Dáil,6,30,1,second_stage-06,Current|Second Stage|34th Dáil|2026-03-05,editorial_summary_required,certified_debate_available,do_not_infer_from_speeches,2026-09-06T18:41:34.147654+00:00,6
